Category: 📺央视频道, Name: CCTV-3, Total: 5, Valid: 1, Valid Percent: 20.00%, IPv4: 5, IPv6: 0, Min Delay: 505 ms, Max Speed: 4.05 M/s, Avg Speed: 4.05 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-5+, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-1, Total: 8, Valid: 2, Valid Percent: 25.00%, IPv4: 8, IPv6: 0, Min Delay: 663 ms, Max Speed: 1.55 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-2, Total: 8, Valid: 2, Valid Percent: 25.00%, IPv4: 8, IPv6: 0, Min Delay: 731 ms, Max Speed: 1.44 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-4, Total: 6, Valid: 2, Valid Percent: 33.33%, IPv4: 6, IPv6: 0, Min Delay: 522 ms, Max Speed: 2.40 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-5, Total: 6, Valid: 0, Valid Percent: 0.00%, IPv4: 6, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-6, Total: 6, Valid: 1, Valid Percent: 16.67%, IPv4: 6, IPv6: 0, Min Delay: 1184 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-11, Total: 5, Valid: 1, Valid Percent: 20.00%, IPv4: 5, IPv6: 0, Min Delay: 450 ms, Max Speed: 5.47 M/s, Avg Speed: 5.47 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-7, Total: 9, Valid: 3, Valid Percent: 33.33%, IPv4: 9, IPv6: 0, Min Delay: 1041 ms, Max Speed: 0.14 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-8, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-9, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-10, Total: 8, Valid: 2, Valid Percent: 25.00%, IPv4: 8, IPv6: 0, Min Delay: 472 ms, Max Speed: 4.41 M/s, Avg Speed: 4.33 M/s, Max Resolution: 1280x720
