Category: 📺央视频道, Name: CCTV-3, Total: 5, Valid: 1, Valid Percent: 20.00%, IPv4: 5, IPv6: 0, Min Delay: 50 ms, Max Speed: 13.14 M/s, Avg Speed: 13.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 8, Valid: 3, Valid Percent: 37.50%, IPv4: 8, IPv6: 0, Min Delay: 39 ms, Max Speed: 14.64 M/s, Avg Speed: 5.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 6, Valid: 3, Valid Percent: 50.00%, IPv4: 6, IPv6: 0, Min Delay: 1210 ms, Max Speed: 0.64 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-2, Total: 7, Valid: 2, Valid Percent: 28.57%, IPv4: 7, IPv6: 0, Min Delay: 1286 ms, Max Speed: 0.75 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-5, Total: 8, Valid: 4, Valid Percent: 50.00%, IPv4: 8, IPv6: 0, Min Delay: 52 ms, Max Speed: 14.12 M/s, Avg Speed: 4.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: 10720 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-6, Total: 6, Valid: 2, Valid Percent: 33.33%, IPv4: 6, IPv6: 0, Min Delay: 393 ms, Max Speed: 5.42 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-7, Total: 8, Valid: 2, Valid Percent: 25.00%, IPv4: 8, IPv6: 0, Min Delay: 1628 ms, Max Speed: 0.24 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-8, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 5, IPv6: 0, Min Delay: 521 ms, Max Speed: 6.94 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-9, Total: 6, Valid: 2, Valid Percent: 33.33%, IPv4: 6, IPv6: 0, Min Delay: 36 ms, Max Speed: 16.57 M/s, Avg Speed: 11.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 7, Valid: 2, Valid Percent: 28.57%, IPv4: 7, IPv6: 0, Min Delay: 274 ms, Max Speed: 5.72 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1280x720
