Category: 📺央视频道, Name: CCTV-3, Total: 6, Valid: 1, Valid Percent: 16.67%, IPv4: 6, IPv6: 0, Min Delay: 58 ms, Max Speed: 13.18 M/s, Avg Speed: 13.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 9, Valid: 4, Valid Percent: 44.44%, IPv4: 9, IPv6: 0, Min Delay: 45 ms, Max Speed: 12.64 M/s, Avg Speed: 4.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 6, IPv6: 0, Min Delay: 459 ms, Max Speed: 2.48 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-2, Total: 7, Valid: 2, Valid Percent: 28.57%, IPv4: 7, IPv6: 0, Min Delay: 394 ms, Max Speed: 2.03 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-5+, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 10189 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 7, Valid: 3, Valid Percent: 42.86%, IPv4: 7, IPv6: 0, Min Delay: 38 ms, Max Speed: 15.18 M/s, Avg Speed: 5.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 6, Valid: 2, Valid Percent: 33.33%, IPv4: 6, IPv6: 0, Min Delay: 403 ms, Max Speed: 2.69 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-7, Total: 9, Valid: 4, Valid Percent: 44.44%, IPv4: 9, IPv6: 0, Min Delay: 442 ms, Max Speed: 2.58 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-8, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 10486 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-9, Total: 6, Valid: 2, Valid Percent: 33.33%, IPv4: 6, IPv6: 0, Min Delay: 55 ms, Max Speed: 12.73 M/s, Avg Speed: 6.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 6, Valid: 3, Valid Percent: 50.00%, IPv4: 6, IPv6: 0, Min Delay: 47 ms, Max Speed: 12.68 M/s, Avg Speed: 6.00 M/s, Max Resolution: 1920x1080
